City,DOY,Volatility
"Sahel (Niamey, Niger)",329,1.8825759420511705
"Sahel (Niamey, Niger)",330,1.9138348400334873
"Sahel (Niamey, Niger)",331,2.0178936331203734
"Sahel (Niamey, Niger)",332,2.011903477440456
"Sahel (Niamey, Niger)",333,1.974219036323645
"Sahel (Niamey, Niger)",334,1.9179221490923086
"Sahel (Niamey, Niger)",335,1.900887894796405
"Sahel (Niamey, Niger)",336,1.9631101548093102
"Sahel (Niamey, Niger)",337,1.956332537654536
"Sahel (Niamey, Niger)",338,1.9135718679654865
"Sahel (Niamey, Niger)",339,1.9147838517001081
"Sahel (Niamey, Niger)",340,1.9887274687678336
"Sahel (Niamey, Niger)",341,1.9276579354955772
"Sahel (Niamey, Niger)",342,1.862541796854963
"Sahel (Niamey, Niger)",343,1.9595401151806289
"Sahel (Niamey, Niger)",344,1.9057151166184954
"Sahel (Niamey, Niger)",345,2.0196849831816945
"Sahel (Niamey, Niger)",346,2.0497031703836446
"Sahel (Niamey, Niger)",347,2.1246338821529664
"Sahel (Niamey, Niger)",348,2.2049037578532427
"Sahel (Niamey, Niger)",349,2.189120260711192
"Sahel (Niamey, Niger)",350,2.302625167900278
"Sahel (Niamey, Niger)",351,2.2316038184536695
"Sahel (Niamey, Niger)",352,2.2419487144123007
"Sahel (Niamey, Niger)",353,2.1704550214183196
"Sahel (Niamey, Niger)",354,2.166578285994902
"Sahel (Niamey, Niger)",355,2.137284675058756
"Sahel (Niamey, Niger)",356,1.9158674253568118
"Sahel (Niamey, Niger)",357,1.7615116244180262
"Sahel (Niamey, Niger)",358,1.8379060581669924
"Sahel (Niamey, Niger)",359,1.9170732157608732
"Sahel (Niamey, Niger)",360,1.8863257796960406
"Sahel (Niamey, Niger)",361,1.7842468253061907
"Sahel (Niamey, Niger)",362,1.8292473960459272
"Sahel (Niamey, Niger)",363,1.904673899607957
"Sahel (Niamey, Niger)",364,1.9156340617014913
"Sahel (Niamey, Niger)",365,1.9438544673598488
"Sahel (Niamey, Niger)",366,2.0492898991868116
"Svalbard, Norway",1,7.0651040541511545
"Svalbard, Norway",2,7.17139286938762
"Svalbard, Norway",3,7.0970145101807915
"Svalbard, Norway",4,7.042386814904443
"Svalbard, Norway",5,6.745400186693665
"Svalbard, Norway",6,6.957793488023865
"Svalbard, Norway",7,7.2208049922241635
"Svalbard, Norway",8,6.520935515706316
"Svalbard, Norway",9,5.8706756835114415
"Svalbard, Norway",10,7.494196472010816
"Svalbard, Norway",11,7.483661880217514
"Svalbard, Norway",12,8.066418118874012
"Svalbard, Norway",13,7.599047547278068
"Svalbard, Norway",14,6.5299305041482905
"Svalbard, Norway",15,7.336814451804776
"Svalbard, Norway",16,7.956658529666628
"Svalbard, Norway",17,7.975948822519507
"Svalbard, Norway",18,7.459447193411161
"Svalbard, Norway",19,6.63598433999633
"Svalbard, Norway",20,6.106120603676158
"Svalbard, Norway",21,6.25844117921208
"Svalbard, Norway",22,7.322733387201959
"Svalbard, Norway",23,7.547773718641967
"Svalbard, Norway",24,7.1645609063621265
"Svalbard, Norway",25,6.684180540886911
"Svalbard, Norway",26,6.604453599407225
"Svalbard, Norway",27,7.108091758417922
"Svalbard, Norway",28,7.4222303473962405
"Svalbard, Norway",29,7.29475108869993
"Svalbard, Norway",30,8.275846497712472
"Svalbard, Norway",31,7.9290052936762425
"Svalbard, Norway",32,7.029056468037997
"Svalbard, Norway",33,7.495446679833867
"Svalbard, Norway",34,7.805661061619284
"Svalbard, Norway",35,7.879769906815501
"Svalbard, Norway",36,8.326801032413575
"Svalbard, Norway",37,7.282064426727529
"Svalbard, Norway",38,7.105682611120402
"Svalbard, Norway",39,7.2060732988921465
"Svalbard, Norway",40,6.610109689385513
"Svalbard, Norway",41,6.744633995840214
"Svalbard, Norway",42,6.173665937669172
"Svalbard, Norway",43,6.173155154054153
"Svalbard, Norway",44,5.431318832479114
"Svalbard, Norway",45,5.281245223423789
"Svalbard, Norway",46,5.7096418720051005
"Svalbard, Norway",47,6.536520335564756
"Svalbard, Norway",48,6.365343845600744
"Svalbard, Norway",49,6.7741266063655585
"Svalbard, Norway",50,6.255461731951961
"Svalbard, Norway",51,6.839580801417003
"Svalbard, Norway",52,7.041342888420109
"Svalbard, Norway",53,7.1060473605872545
"Svalbard, Norway",54,7.003063913422158
"Svalbard, Norway",55,6.563353329197665
"Svalbard, Norway",56,6.84492384176604
"Svalbard, Norway",57,6.160973485720804
"Svalbard, Norway",58,6.271598565990866
"Svalbard, Norway",59,7.104394093334336
"Svalbard, Norway",60,7.4138422439502865
"Svalbard, Norway",61,7.618691671848762
"Svalbard, Norway",62,7.4671721689569805
"Svalbard, Norway",63,7.220145658489842
"Svalbard, Norway",64,7.364098442944554
"Svalbard, Norway",65,7.05791768967058
"Svalbard, Norway",66,6.829931931598941
"Svalbard, Norway",67,6.134899507422543
"Svalbard, Norway",68,6.341461785683265
"Svalbard, Norway",69,7.06159979763104
"Svalbard, Norway",70,7.428365165906626
"Svalbard, Norway",71,7.254549655056089
"Svalbard, Norway",72,7.08089486153898
"Svalbard, Norway",73,6.795502818950769
"Svalbard, Norway",74,6.956864296153486
"Svalbard, Norway",75,6.606059726168712
"Svalbard, Norway",76,6.5889006026969215
"Svalbard, Norway",77,6.012045185709315
"Svalbard, Norway",78,5.917248857201713
"Svalbard, Norway",79,5.722534329677196
"Svalbard, Norway",80,6.072606794199309
"Svalbard, Norway",81,5.791854832398442
"Svalbard, Norway",82,6.0176138570673965
"Svalbard, Norway",83,6.494812045741874
"Svalbard, Norway",84,5.725787273804587
"Svalbard, Norway",85,6.0622386606996255
"Svalbard, Norway",86,5.732152866063103
"Svalbard, Norway",87,6.184165156158666
"Svalbard, Norway",88,5.286893458531244
"Svalbard, Norway",89,5.148132586986508
"Svalbard, Norway",90,4.634714921068736
"Svalbard, Norway",91,5.051887198920133
"Svalbard, Norway",92,5.02369655346646
"Svalbard, Norway",93,5.201605028560906
"Svalbard, Norway",94,5.436735336625041
"Svalbard, Norway",95,5.926323774297289
"Svalbard, Norway",96,5.645017724127023
"Svalbard, Norway",97,4.833887929592104
"Svalbard, Norway",98,5.224650326666925
"Svalbard, Norway",99,6.08535984037856
"Svalbard, Norway",100,4.96838233145793
"Svalbard, Norway",101,4.881025711659982
"Svalbard, Norway",102,5.839148927784397
"Svalbard, Norway",103,6.047866536274752
"Svalbard, Norway",104,5.573365207460335
"Svalbard, Norway",105,5.353741553884798
"Svalbard, Norway",106,6.157262337484122
"Svalbard, Norway",107,5.645939044619615
"Svalbard, Norway",108,5.700302354652855
"Svalbard, Norway",109,5.534873296666148
"Svalbard, Norway",110,4.638325338420291
"Svalbard, Norway",111,4.2201281693009856
"Svalbard, Norway",112,4.603194789787552
"Svalbard, Norway",113,4.170049019692511
"Svalbard, Norway",114,4.150786388469796
"Svalbard, Norway",115,4.464411611393018
"Svalbard, Norway",116,4.212367494042107
"Svalbard, Norway",117,4.388997312615718
"Svalbard, Norway",118,3.981392416080651
"Svalbard, Norway",119,3.8153934069626807
"Svalbard, Norway",120,3.886476981767643
"Svalbard, Norway",121,3.8623721199846437
"Svalbard, Norway",122,4.036804587674484
"Svalbard, Norway",123,3.6591598118340265
"Svalbard, Norway",124,3.2197071141074693
"Svalbard, Norway",125,3.538919483392717
"Svalbard, Norway",126,3.622820610446464
"Svalbard, Norway",127,3.4050961295039515
"Svalbard, Norway",128,3.176274294395034
"Svalbard, Norway",129,2.6724736939435525
"Svalbard, Norway",130,2.894078110179891
"Svalbard, Norway",131,3.056892015581513
"Svalbard, Norway",132,3.2061760564358566
"Svalbard, Norway",133,3.048350748076425
"Svalbard, Norway",134,2.811270083437306
"Svalbard, Norway",135,2.2744721758348536
"Svalbard, Norway",136,2.639587104940202
"Svalbard, Norway",137,2.4300674152595296
"Svalbard, Norway",138,2.293994676334898
"Svalbard, Norway",139,2.3697084146370604
"Svalbard, Norway",140,2.404159395626082
"Svalbard, Norway",141,2.480897121716503
"Svalbard, Norway",142,2.4088752715729744
"Svalbard, Norway",143,2.3522602485600106
"Svalbard, Norway",144,2.3089719644832325
"Svalbard, Norway",145,2.3093953131661054
"Svalbard, Norway",146,2.131119319987825
"Svalbard, Norway",147,2.040327151150259
"Svalbard, Norway",148,1.8826850259607275
"Svalbard, Norway",149,1.6481230916283416
"Svalbard, Norway",150,1.5789950506505266
"Svalbard, Norway",151,1.5750262087151234
"Svalbard, Norway",152,1.4847768035796505
"Svalbard, Norway",153,1.4733200200929755
"Svalbard, Norway",154,1.6265865080210489
"Svalbard, Norway",155,1.7565393825750097
"Svalbard, Norway",156,1.431266441230567
"Svalbard, Norway",157,1.3509223808456825
"Svalbard, Norway",158,1.245248814044604
"Svalbard, Norway",159,1.325338602074199
"Svalbard, Norway",160,1.2624539846762524
"Svalbard, Norway",161,1.0022202624899652
"Svalbard, Norway",162,1.087665420822634
"Svalbard, Norway",163,1.015789588631471
"Svalbard, Norway",164,0.9749897814827454
"Svalbard, Norway",165,1.1053663785672185
"Svalbard, Norway",166,1.0211118955194123
"Svalbard, Norway",167,0.9130040963300403
"Svalbard, Norway",168,0.8234908356795496
"Svalbard, Norway",169,1.2457861319988923
"Svalbard, Norway",170,1.358395922413491
"Svalbard, Norway",171,1.282662235410395
"Svalbard, Norway",172,1.2812946635333948
"Svalbard, Norway",173,1.316390794999176
"Svalbard, Norway",174,1.4841422519763663
"Svalbard, Norway",175,1.412308547522037
"Svalbard, Norway",176,1.1941656087231296
"Svalbard, Norway",177,1.3216074482830726
"Svalbard, Norway",178,1.4580785380958785
"Svalbard, Norway",179,1.4654207341642171
"Svalbard, Norway",180,1.6101910513933788
"Svalbard, Norway",181,1.5709384188618716
"Svalbard, Norway",182,1.398896480671949
"Svalbard, Norway",183,1.4510881496938146
"Svalbard, Norway",184,1.2762507855642153
"Svalbard, Norway",185,1.3217771647104914
"Svalbard, Norway",186,1.5746036113160529
"Svalbard, Norway",187,1.8444753661465239
"Svalbard, Norway",188,2.015629036371067
"Svalbard, Norway",189,1.9595576338825555
"Svalbard, Norway",190,1.5931881124092655
"Svalbard, Norway",191,1.3160779029037861
"Svalbard, Norway",192,1.6743066944191392
"Svalbard, Norway",193,1.4651151922040333
"Svalbard, Norway",194,1.8328417352948063
"Svalbard, Norway",195,1.6720860867810503
"Svalbard, Norway",196,1.5142048339210146
"Svalbard, Norway",197,1.4373267705164086
"Svalbard, Norway",198,1.2758361474986788
"Svalbard, Norway",199,1.3265779426987951
"Svalbard, Norway",200,1.4768200509886487
"Svalbard, Norway",201,1.4594399828101694
"Svalbard, Norway",202,1.140602632712431
"Svalbard, Norway",203,1.0739536920973625
"Svalbard, Norway",204,1.5385308297739453
"Svalbard, Norway",205,1.750770458607153
"Svalbard, Norway",206,1.7748954499775333
"Svalbard, Norway",207,1.383286982250708
"Svalbard, Norway",208,1.6743106246014439
"Svalbard, Norway",209,1.4359106803800847
"Svalbard, Norway",210,1.6037421058486558
"Svalbard, Norway",211,1.4473190751473612
"Svalbard, Norway",212,1.540320849446277
"Svalbard, Norway",213,1.5191313272489562
"Svalbard, Norway",214,1.5061989422715014
"Svalbard, Norway",215,1.4318938803439998
"Svalbard, Norway",216,1.5265226689354419
"Svalbard, Norway",217,1.5331709323563407
"Svalbard, Norway",218,1.3372793528852818
"Svalbard, Norway",219,1.4238994489050012
"Svalbard, Norway",220,1.5493428157372184
"Svalbard, Norway",221,1.6732221956023166
"Svalbard, Norway",222,1.6697710341702274
"Svalbard, Norway",223,1.86487249392677
"Svalbard, Norway",224,1.6626986520746905
"Svalbard, Norway",225,1.5198017841159792
"Svalbard, Norway",226,1.4123562247918353
"Svalbard, Norway",227,1.4553225741827838
"Svalbard, Norway",228,1.500735971668441
"Svalbard, Norway",229,1.2772910643240696
"Svalbard, Norway",230,1.3702953339793513
"Svalbard, Norway",231,1.3963157502580157
"Svalbard, Norway",232,1.545093646456859
"Svalbard, Norway",233,1.6169127755973922
"Svalbard, Norway",234,1.6150051381325397
"Svalbard, Norway",235,1.6933292045334847
"Svalbard, Norway",236,1.7406101303258037
"Svalbard, Norway",237,1.5402941016772522
"Svalbard, Norway",238,1.5435211385936418
"Svalbard, Norway",239,1.5599453831171999
"Svalbard, Norway",240,1.4925710857740733
"Svalbard, Norway",241,1.4567728205660475
"Svalbard, Norway",242,1.7546155382600468
"Svalbard, Norway",243,1.9061185975228325
"Svalbard, Norway",244,2.0215672755244776
"Svalbard, Norway",245,1.8933366522219268
"Svalbard, Norway",246,1.9992763489977403
"Svalbard, Norway",247,2.0061910914866146
"Svalbard, Norway",248,2.0774323984136904
"Svalbard, Norway",249,2.094921423746053
"Svalbard, Norway",250,2.05613982833306
"Svalbard, Norway",251,2.0500463048449555
"Svalbard, Norway",252,2.038725752905538
"Svalbard, Norway",253,1.962216287513994
"Svalbard, Norway",254,2.2652239363978124
"Svalbard, Norway",255,2.3968673507834315
"Svalbard, Norway",256,2.144350301030747
"Svalbard, Norway",257,1.9769844179978615
"Svalbard, Norway",258,2.295369949040858
"Svalbard, Norway",259,2.6581418266152936
"Svalbard, Norway",260,2.6923868471044217
"Svalbard, Norway",261,3.0181967510265095
"Svalbard, Norway",262,3.3128308443021703
"Svalbard, Norway",263,2.8103335818791386
"Svalbard, Norway",264,2.7499913030806167
"Svalbard, Norway",265,3.2597155075673157
"Svalbard, Norway",266,3.1312152316055313
"Svalbard, Norway",267,3.196847441209522
"Svalbard, Norway",268,3.143649350163989
"Svalbard, Norway",269,3.3710139878905743
"Svalbard, Norway",270,4.0289438283616
"Svalbard, Norway",271,4.03338129124832
"Svalbard, Norway",272,3.889117385481565
"Svalbard, Norway",273,3.5870233585875706
"Svalbard, Norway",274,3.424592165653756
"Svalbard, Norway",275,3.627527965951911
"Svalbard, Norway",276,3.8172863397968984
"Svalbard, Norway",277,3.6399326539317403
"Svalbard, Norway",278,4.257831703338389
"Svalbard, Norway",279,3.902174076899577
"Svalbard, Norway",280,3.663370043279244
"Svalbard, Norway",281,4.099612799485854
"Svalbard, Norway",282,4.648234155149606
"Svalbard, Norway",283,4.78755921143121
"Svalbard, Norway",284,4.0171657766861495
"Svalbard, Norway",285,3.962561975559246
"Svalbard, Norway",286,3.8727824248670895
"Svalbard, Norway",287,3.5242756741611667
"Svalbard, Norway",288,4.659218714278623
"Svalbard, Norway",289,4.0152807489141304
"Svalbard, Norway",290,4.492480839236723
"Svalbard, Norway",291,4.42923018977291
"Svalbard, Norway",292,4.548795968983646
"Svalbard, Norway",293,4.170437709294265
"Svalbard, Norway",294,4.376744780444722
"Svalbard, Norway",295,5.28401272578501
"Svalbard, Norway",296,5.273962509317152
"Svalbard, Norway",297,5.383025484993827
"Svalbard, Norway",298,5.088599759841231
"Svalbard, Norway",299,4.9531328790094795
"Svalbard, Norway",300,5.456981388769658
"Svalbard, Norway",301,5.363379325639542
"Svalbard, Norway",302,4.953592925873529
"Svalbard, Norway",303,4.439044404146833
"Svalbard, Norway",304,5.096291499780988
"Svalbard, Norway",305,5.353795871394252
"Svalbard, Norway",306,5.466696803639063
"Svalbard, Norway",307,5.194088092238768
"Svalbard, Norway",308,5.515666228382347
"Svalbard, Norway",309,6.191358650123645
"Svalbard, Norway",310,6.340625527694599
"Svalbard, Norway",311,5.619271355863189
"Svalbard, Norway",312,5.846080357785281
"Svalbard, Norway",313,5.55695921990347
"Svalbard, Norway",314,5.1585068137561585
"Svalbard, Norway",315,4.911851870214126
"Svalbard, Norway",316,5.363929525796989
"Svalbard, Norway",317,5.157594182214647
"Svalbard, Norway",318,5.047816830756743
"Svalbard, Norway",319,5.788501743222476
"Svalbard, Norway",320,5.739997546058068
"Svalbard, Norway",321,5.554419816020429
"Svalbard, Norway",322,6.388944435010959
"Svalbard, Norway",323,5.703158887863061
"Svalbard, Norway",324,6.119546439548671
"Svalbard, Norway",325,6.391592402173184
"Svalbard, Norway",326,6.639837774069631
"Svalbard, Norway",327,6.4297894184936855
"Svalbard, Norway",328,5.428152010534658
"Svalbard, Norway",329,5.227656142294736
"Svalbard, Norway",330,5.832502513572071
"Svalbard, Norway",331,5.606413436176121
"Svalbard, Norway",332,6.532845275146684
"Svalbard, Norway",333,6.706102782904817
"Svalbard, Norway",334,6.080598699937604
"Svalbard, Norway",335,5.777482914439339
"Svalbard, Norway",336,6.223700387360233
"Svalbard, Norway",337,6.478029187681097
"Svalbard, Norway",338,6.022423404915675
"Svalbard, Norway",339,6.061797244637528
"Svalbard, Norway",340,6.142883346066623
"Svalbard, Norway",341,6.958746363489204
"Svalbard, Norway",342,6.662625788649484
"Svalbard, Norway",343,5.979733650831259
"Svalbard, Norway",344,6.248995060856835
"Svalbard, Norway",345,6.10739718456061
"Svalbard, Norway",346,5.453426391548146
"Svalbard, Norway",347,5.675835033702946
"Svalbard, Norway",348,5.858068950494919
"Svalbard, Norway",349,5.628324523784295
"Svalbard, Norway",350,6.268750242138275
"Svalbard, Norway",351,7.064279359191102
"Svalbard, Norway",352,6.830428932946584
"Svalbard, Norway",353,7.031423744388481
"Svalbard, Norway",354,6.730515814479901
"Svalbard, Norway",355,6.043884067340331
"Svalbard, Norway",356,6.501661618809212
"Svalbard, Norway",357,6.937387490278658
"Svalbard, Norway",358,7.115732324337946
"Svalbard, Norway",359,7.1715673735997445
"Svalbard, Norway",360,6.9351790157841275
"Svalbard, Norway",361,6.29459877866375
"Svalbard, Norway",362,6.023460524593145
"Svalbard, Norway",363,6.8093965476020495
"Svalbard, Norway",364,6.6475172367029005
"Svalbard, Norway",365,6.414458166746329
"Svalbard, Norway",366,5.104189188571214
"Sydney, Australia",1,2.0325356095843263
"Sydney, Australia",2,1.7683490915296511
"Sydney, Australia",3,1.6997174712373815
"Sydney, Australia",4,1.7690691494091235
"Sydney, Australia",5,1.74065021204047
"Sydney, Australia",6,1.6289495668472744
"Sydney, Australia",7,2.1581420636786235
"Sydney, Australia",8,2.267708373777136
"Sydney, Australia",9,1.9052149834578742
"Sydney, Australia",10,1.8108556111400662
"Sydney, Australia",11,1.788465081214348
"Sydney, Australia",12,1.8676417137193433
"Sydney, Australia",13,1.7213758079816384
"Sydney, Australia",14,2.023075443346455
"Sydney, Australia",15,1.8097999609128308
"Sydney, Australia",16,1.6231730175247165
"Sydney, Australia",17,2.1034189424261855
"Sydney, Australia",18,2.2106786288377602
"Sydney, Australia",19,1.4246761250581774
"Sydney, Australia",20,1.420312679596437
"Sydney, Australia",21,1.7610152721039953
"Sydney, Australia",22,1.9439170042054004
"Sydney, Australia",23,2.220797656348722
"Sydney, Australia",24,1.9355157711089352
"Sydney, Australia",25,2.115888287514993
"Sydney, Australia",26,2.0177609888274244
"Sydney, Australia",27,1.392922972756867
"Sydney, Australia",28,1.5376913586892973
"Sydney, Australia",29,1.5530712258483652
"Sydney, Australia",30,1.6841413487152535
"Sydney, Australia",31,1.6936876183093441
"Sydney, Australia",32,2.2280090943065955
"Sydney, Australia",33,1.944467241720112
"Sydney, Australia",34,1.870882300251769
"Sydney, Australia",35,1.954785800651074
"Sydney, Australia",36,2.277831706535427
"Sydney, Australia",37,1.5691502662713768
"Sydney, Australia",38,1.473441556744498
"Sydney, Australia",39,1.7483770789357738
"Sydney, Australia",40,1.9882526564279528
"Sydney, Australia",41,1.9075658309943504
"Sydney, Australia",42,2.087020747989103
"Sydney, Australia",43,1.7552422689853895
"Sydney, Australia",44,1.7368318828917135
"Sydney, Australia",45,1.8976550567971349
"Sydney, Australia",46,1.7059492345019163
"Sydney, Australia",47,1.7437657453425395
"Sydney, Australia",48,1.7202671230451458
"Sydney, Australia",49,1.3811407753873735
"Sydney, Australia",50,1.3820442468356111
"Sydney, Australia",51,1.5007398457316312
"Sydney, Australia",52,1.2186894669739776
"Sydney, Australia",53,1.373289961051465
"Sydney, Australia",54,1.422077285345923
"Sydney, Australia",55,1.5107529135336895
"Sydney, Australia",56,1.4070205089029704
"Sydney, Australia",57,1.4448165534593334
"Sydney, Australia",58,1.4781650386904586
"Sydney, Australia",59,1.5072118386036721
"Sydney, Australia",60,1.5192819401402622
"Sydney, Australia",61,1.8034269703010726
"Sydney, Australia",62,1.729391979088648
"Sydney, Australia",63,1.6635818103556856
"Sydney, Australia",64,1.4319014842038245
"Sydney, Australia",65,1.6696349659915897
"Sydney, Australia",66,1.4875570413850374
"Sydney, Australia",67,1.5943015596185426
"Sydney, Australia",68,1.9785204927876159
"Sydney, Australia",69,1.952014991342808
"Sydney, Australia",70,1.5868086632027258
"Sydney, Australia",71,1.7647233101883697
"Sydney, Australia",72,1.9072411253848862
"Sydney, Australia",73,1.3262324038441926
"Sydney, Australia",74,1.3705710141625573
"Sydney, Australia",75,1.5187126656074659
"Sydney, Australia",76,1.3643996736090969
"Sydney, Australia",77,1.609285867777483
"Sydney, Australia",78,1.6663837744412087
"Sydney, Australia",79,1.5187769608009
"Sydney, Australia",80,1.6036720547532841
"Sydney, Australia",81,1.5277881834911615
"Sydney, Australia",82,1.544001880701897
"Sydney, Australia",83,1.3390673918498035
"Sydney, Australia",84,1.4810915886159506
